sep=;
acc_x;acc_y;acc_z;grav_x;grav_y;grav_z;lin_acc_x;lin_acc_y;lin_acc_z;gyro_x;gyro_y;gyro_z;mag_x;mag_y;mag_z;sound_lvl;time_ms;date_time
-0.445;2.374;9.422;-0.949;2.781;9.356;0.482;-0.612;0.109;-0.382;-0.22;-0.571;-0.5;-35.5;12.3;50.3;20;2018-04-16 22:33:42:825
-0.613;1.941;9.36;-0.942;2.759;9.363;0.329;-0.819;-0.003;-0.159;-0.211;-0.497;-0.2;-35.6;12.3;50.3;29;2018-04-16 22:33:42:834
-0.613;1.941;9.36;-0.942;2.759;9.363;0.329;-0.819;-0.003;0.205;-0.43;-0.403;-0.2;-35.6;12.3;50.3;39;2018-04-16 22:33:42:844
-0.965;2.164;8.492;-0.888;2.782;9.362;-0.077;-0.618;-0.87;0.253;-0.486;-0.357;0.0;-35.6;12.1;50.3;49;2018-04-16 22:33:42:854
-0.713;2.462;8.325;-0.85;2.799;9.36;0.137;-0.337;-1.035;0.122;-0.432;-0.357;0.1;-35.7;12.0;50.3;59;2018-04-16 22:33:42:864
-0.248;2.709;8.466;-0.85;2.799;9.36;0.137;-0.337;-1.035;0.122;-0.432;-0.357;0.1;-35.7;12.0;50.3;69;2018-04-16 22:33:42:874
-0.232;2.711;8.418;-0.804;2.793;9.366;0.572;-0.081;-0.948;-0.042;-0.323;-0.397;0.4;-35.7;11.9;50.3;79;2018-04-16 22:33:42:884
-0.232;2.711;8.418;-0.804;2.793;9.366;0.572;-0.081;-0.948;-0.042;-0.323;-0.397;0.4;-35.7;11.9;50.3;90;2018-04-16 22:33:42:895
-0.117;2.58;8.12;-0.787;2.757;9.378;0.669;-0.178;-1.258;-0.194;-0.202;-0.453;0.7;-35.8;11.9;50.3;100;2018-04-16 22:33:42:905
-0.117;2.58;8.12;-0.787;2.757;9.378;0.669;-0.178;-1.258;-0.194;-0.202;-0.453;0.7;-35.8;11.9;50.3;110;2018-04-16 22:33:42:915
-0.168;2.224;8.562;-0.773;2.694;9.398;0.541;-0.617;-0.671;-0.291;-0.206;-0.481;0.8;-35.8;11.9;50.3;120;2018-04-16 22:33:42:925
